task_id,expert_id,start_time,end_time
91,79,522,527
140,132,532,543
443,79,564,569
489,79,568,573
116,79,528,533
147,79,534,539
155,79,536,541
586,79,576,581
353,79,556,561
941,79,600,605
401,132,561,572
926,79,599,604
932,79,599,604
1032,79,605,610
602,79,577,582
635,79,581,586
575,132,575,586
813,79,592,597
874,79,610,615
796,14,597,603
95,68,578,615
878,132,596,607
1595,79,634,639
169,133,538,583
1128,68,615,648
1594,115,695,700
2375,115,696,701
2195,52,694,701
2208,52,695,702
253,47,549,555
1605,46,682,702
1624,46,682,702
1405,93,624,651
1479,79,628,633
2429,52,696,703
1670,115,701,706
1673,115,703,708
1547,79,633,638
2289,52,701,708
2469,52,702,709
2312,115,705,710
1243,107,621,630
1725,52,703,710
1727,115,706,711
1728,115,708,713
2544,52,708,715
1352,93,621,648
2556,52,709,716
1789,52,710,717
1657,79,637,642
1676,79,639,644
2664,46,702,722
1874,46,702,722
1731,79,642,647
2503,46,703,723
1935,52,722,729
2546,115,725,730
1949,52,723,730
2753,115,726,731
2756,52,724,731
2555,115,728,733
1977,115,730,735
1985,115,731,736
2412,79,678,683
1990,52,729,736
1770,132,644,655
2602,52,730,737
2018,115,733,738
2037,52,731,738
1877,79,650,655
2673,115,735,740
1925,79,653,658
1838,80,664,695
2119,115,736,741
2131,46,722,742
2742,46,722,742
2181,115,738,743
2604,79,688,693
2191,52,736,743
1378,47,623,629
1748,68,662,695
1754,68,664,697
2234,46,723,743
2236,52,737,744
2249,115,740,745
2250,52,738,745
2255,115,741,746
2098,79,661,666
2866,79,703,708
2266,14,716,746
3029,115,743,748
2277,32,722,748
2296,32,723,749
3031,32,723,749
2868,115,745,750
2297,52,743,750
2304,115,746,751
2309,52,744,751
2903,52,745,752
2929,115,748,753
2364,115,750,755
2370,115,751,756
2371,52,750,757
2379,115,753,758
2386,52,751,758
3119,14,728,758
2393,52,752,759
2398,115,755,760
2400,115,756,761
3133,46,742,762
2261,79,669,674
2408,46,742,762
2416,115,758,763
3159,46,743,763
2436,52,757,764
2439,115,760,765
3189,52,758,765
2490,115,761,766
2493,52,759,766
2496,115,763,768
2292,132,671,682
2521,115,765,770
2378,79,676,681
2305,132,676,687
2538,115,766,771
2550,52,764,771
3257,52,765,772
2406,79,678,683
2572,115,768,773
2574,52,766,773
3276,32,748,774
2596,14,744,774
2607,115,770,775
3162,32,749,775
3165,32,749,775
2620,115,771,776
2625,14,746,776
3177,115,773,778
1841,68,707,744
2655,52,771,778
2411,132,682,693
1039,47,605,611
2665,52,772,779
2669,115,775,780
3199,52,773,780
2677,115,776,781
2541,79,685,690
2287,93,671,698
2708,46,762,782
2715,46,762,782
3352,115,778,783
3244,46,763,783
3249,115,780,785
1750,68,732,769
3262,52,778,785
2763,115,781,786
2779,52,779,786
2780,52,780,787
2783,115,783,788
3281,14,758,788
2791,115,785,790
2795,115,786,791
2801,52,785,792
2144,1,686,745
2059,128,677,709
3299,115,788,793
3300,52,786,793
2809,52,787,794
2812,115,790,795
2814,45,752,795
2820,115,791,796
2836,115,793,798
3318,52,792,799
2387,1,694,753
2858,115,795,800
2861,52,793,800
1834,93,648,675
3323,32,774,800
3328,45,757,800
2434,1,697,756
2883,52,794,801
3207,132,723,734
2907,32,775,801
2766,79,697,702
1679,54,706,763
2461,68,734,767
2925,32,775,801
2928,46,782,802
