task_id,expert_id,start_time,end_time
14,115,493,498
39,107,505,514
43,115,506,511
22,70,497,502
47,14,508,517
46,68,508,545
26,48,499,504
31,3,501,512
35,70,503,510
65,125,516,521
41,68,506,539
69,70,516,522
75,3,518,529
78,95,519,528
77,14,519,526
51,29,510,516
1,70,481,488
83,130,521,531
55,70,512,519
2,2,482,531
91,79,522,527
3,70,484,491
7,130,486,496
66,64,516,521
4,3,486,497
6,91,486,493
5,70,486,493
9,54,487,494
8,54,487,494
79,70,519,526
80,127,519,529
10,70,489,496
87,34,521,528
11,54,491,498
13,64,492,497
90,133,522,567
12,92,492,498
141,56,533,542
92,46,523,549
93,88,523,529
15,115,494,499
98,94,524,541
148,19,534,545
19,14,495,502
17,70,495,502
20,70,495,502
101,115,525,530
18,74,495,500
16,91,495,502
104,56,526,535
21,94,496,513
23,115,497,502
113,107,527,534
25,48,498,503
120,126,528,538
115,63,528,533
24,3,498,509
27,5,499,504
178,48,540,545
29,54,500,507
28,54,500,542
131,115,530,535
128,54,530,572
127,107,530,539
30,3,500,506
33,115,501,506
134,102,531,537
191,3,541,547
32,125,501,506
133,41,531,536
140,132,532,543
201,5,542,547
36,48,503,508
143,34,533,540
34,48,503,508
37,54,504,511
220,107,545,554
151,34,535,542
150,88,535,541
38,54,507,514
40,63,506,511
42,115,506,511
163,115,537,542
236,3,547,553
45,48,508,513
165,3,538,549
168,70,538,545
44,107,508,517
167,115,538,543
49,115,509,514
252,115,549,554
48,70,509,516
174,115,539,544
246,91,549,555
175,52,539,546
251,85,549,562
181,48,540,545
256,107,550,559
182,91,540,546
269,128,550,582
179,130,540,550
50,93,510,537
184,3,540,546
52,14,511,518
54,10,511,518
190,18,541,548
194,115,542,547
53,70,511,518
197,115,543,548
206,125,542,547
199,88,542,549
57,29,512,518
292,14,552,560
204,126,542,552
56,115,512,517
58,5,513,519
302,129,553,558
299,3,553,564
59,5,513,520
61,5,514,521
215,3,546,557
309,3,554,560
317,23,554,561
320,107,554,563
319,6,554,564
60,115,514,519
62,48,514,519
221,68,545,578
223,115,545,550
332,115,555,560
64,86,515,530
63,115,515,520
67,63,516,521
68,92,516,523
350,7,556,564
228,132,546,557
70,102,516,522
360,6,557,567
234,125,547,552
72,92,517,524
71,70,518,524
73,14,518,525
243,18,548,555
245,88,548,554
74,80,518,525
76,115,518,523
364,44,558,572
247,107,549,558
381,107,559,568
385,34,559,566
267,26,550,566
266,56,550,559
395,81,560,601
81,5,520,527
265,115,550,555
86,5,521,528
84,127,521,531
274,42,551,590
82,101,521,530
85,107,521,530
287,10,552,559
89,70,522,529
88,10,522,529
285,115,552,557
94,5,523,530
429,88,563,570
300,70,553,560
297,70,553,562
310,115,554,559
97,10,524,531
322,85,554,567
437,97,564,571
307,127,554,564
95,68,524,561
443,79,564,569
100,122,524,544
99,10,524,531
308,129,554,559
323,21,554,559
96,70,524,531
445,107,564,573
447,70,565,572
339,7,555,563
107,126,526,536
354,115,557,562
343,3,557,563
103,70,526,533
102,56,526,535
108,48,526,531
106,97,526,539
351,97,556,569
105,91,526,532
342,10,556,563
460,70,566,571
110,48,527,532
111,73,527,534
114,29,527,533
109,54,527,534
112,70,529,535
377,5,558,563
488,59,568,573
119,68,539,572
363,29,558,569
117,70,531,536
118,81,528,569
489,79,568,573
116,79,528,533
121,5,528,535
366,70,558,565
380,3,560,566
124,115,529,534
126,115,529,534
500,115,569,574
123,107,529,538
122,88,529,536
125,48,529,534
398,14,560,571
390,115,560,565
130,97,530,539
129,70,533,538
406,10,561,568
532,115,571,576
402,102,561,567
132,80,531,538
400,70,561,568
526,95,571,580
399,19,561,572
135,10,531,538
418,21,562,588
415,86,562,577
139,54,534,541
136,48,532,537
137,115,534,539
138,91,532,539
541,7,572,585
411,49,562,567
430,115,563,568
422,10,563,570
142,52,533,540
144,48,533,538
549,126,573,579
421,107,563,572
145,97,534,543
146,5,534,541
435,42,564,603
566,115,574,579
149,5,534,541
147,79,534,539
448,80,565,572
153,70,535,541
152,79,535,540
157,59,536,543
465,66,566,600
461,115,566,571
159,107,536,541
158,26,536,552
590,115,576,581
154,18,536,543
463,3,566,572
160,119,536,664
156,52,536,543
155,79,536,541
464,91,566,572
161,70,536,543
606,115,577,582
164,54,541,548
162,97,539,548
600,127,577,587
470,91,567,573
172,48,538,543
614,107,578,587
171,48,543,548
166,97,539,548
607,19,578,589
169,133,538,583
170,14,538,543
633,68,579,616
173,95,539,548
176,48,545,550
504,115,569,574
506,10,569,576
177,52,540,547
512,70,570,577
641,29,580,586
516,7,570,583
183,81,540,581
513,48,570,575
180,130,540,550
514,42,570,609
531,70,571,578
189,101,541,551
186,10,541,548
185,133,541,586
187,102,541,547
192,52,543,550
529,3,571,577
193,115,547,552
527,27,571,579
188,52,546,553
523,48,571,576
203,18,542,549
202,54,542,584
670,107,582,591
198,127,542,552
547,34,572,579
663,115,582,587
205,21,542,568
538,52,572,579
536,70,572,579
195,80,542,549
200,19,542,552
196,70,542,549
667,26,582,598
210,86,543,558
681,115,583,588
211,120,543,569
207,94,543,560
558,132,573,584
553,3,573,584
209,10,543,550
212,74,543,548
557,46,573,599
685,3,583,589
208,48,545,550
213,102,543,549
556,58,573,591
692,80,584,591
561,88,574,580
214,52,547,554
216,70,544,551
217,5,544,551
565,5,574,581
218,70,545,550
702,115,585,590
571,5,575,582
578,85,575,588
222,91,545,551
570,52,575,582
219,58,545,563
704,115,587,592
703,48,585,590
587,3,576,582
229,54,548,555
227,48,548,553
224,56,546,559
225,48,550,555
596,52,576,583
586,79,576,581
226,52,550,557
583,107,576,585
594,14,576,584
231,97,546,555
585,7,576,584
230,5,546,552
232,86,546,561
233,14,547,553
240,129,547,552
238,52,553,560
235,5,547,554
601,88,577,586
239,38,547,556
237,97,548,557
737,10,587,594
244,18,548,555
242,48,550,555
749,70,588,595
616,88,578,587
241,92,548,555
250,70,549,556
767,14,589,596
764,70,589,595
249,74,549,611
626,10,579,586
254,52,554,561
248,63,549,554
255,1,549,558
253,47,549,555
779,34,590,597
270,30,550,562
263,79,550,555
261,19,550,560
260,81,569,610
264,92,550,557
268,129,550,555
259,97,550,563
258,115,559,564
775,115,590,595
262,92,550,557
257,5,551,558
277,5,552,559
276,38,551,560
275,54,555,562
656,70,581,588
273,56,551,564
272,45,551,560
271,102,551,557
653,70,581,588
784,70,591,596
796,14,591,597
661,70,581,588
665,26,582,598
279,97,557,566
281,88,552,559
284,48,553,558
290,52,557,564
806,3,592,598
278,5,554,561
282,58,552,617
288,18,552,559
280,18,555,562
291,30,552,564
283,1,552,558
289,130,552,566
286,6,552,559
298,91,553,560
294,48,555,560
822,3,593,604
295,92,555,562
296,101,553,562
304,73,553,560
682,88,583,589
303,66,553,587
823,115,593,598
293,14,553,560
828,3,593,599
305,19,553,569
301,1,553,562
315,119,554,682
313,52,560,567
698,21,584,610
695,52,584,591
311,27,554,562
314,14,554,560
327,102,554,563
306,91,554,561
326,52,561,568
312,88,554,561
316,130,554,568
325,80,554,569
688,85,584,597
321,130,554,568
324,102,554,563
318,115,564,569
687,102,584,590
330,21,555,560
706,52,585,592
329,54,562,569
333,91,555,572
844,86,595,610
338,40,555,574
847,21,595,621
845,56,595,608
714,54,585,627
334,39,555,562
709,10,585,592
336,73,555,562
328,10,555,562
337,92,557,564
331,92,557,564
335,84,555,562
348,62,556,570
867,70,596,601
345,101,556,565
341,40,556,575
868,34,596,603
340,48,556,561
347,66,556,590
725,54,586,601
346,101,556,565
349,48,558,563
880,127,596,606
353,79,556,561
344,51,556,564
864,101,596,601
355,14,560,565
352,26,556,564
362,19,557,573
728,5,587,594
359,48,560,565
889,10,597,604
356,2,557,606
357,5,559,566
727,56,587,600
361,5,561,568
732,19,587,603
738,38,587,599
358,48,561,566
373,63,558,563
919,3,598,609
372,45,558,567
755,42,590,629
375,48,563,568
752,41,588,593
367,119,558,686
365,38,558,584
370,30,558,570
369,29,558,565
376,97,566,575
902,107,598,607
368,34,558,575
374,34,558,575
371,120,558,584
770,58,589,607
769,68,589,626
379,88,559,566
384,92,562,569
386,52,564,571
759,54,589,631
383,14,560,566
378,73,559,566
758,5,589,596
382,52,567,574
937,10,599,606
929,10,599,606
389,89,560,570
397,74,560,565
942,2,600,649
393,38,560,569
783,115,590,595
771,66,590,624
387,84,560,567
941,79,600,605
391,127,560,570
394,64,560,565
388,129,560,565
396,49,560,565
774,52,590,597
392,52,568,575
408,5,563,570
785,70,595,601
407,92,564,571
797,19,591,602
966,59,601,606
405,86,561,576
409,92,564,571
792,52,591,598
794,18,591,598
401,132,561,572
403,122,561,581
404,80,561,576
791,122,591,611
790,56,591,604
788,102,591,597
416,46,562,582
808,21,592,618
417,88,562,569
975,3,602,613
804,88,592,599
420,23,562,569
419,46,562,582
807,18,592,599
414,85,562,575
410,48,565,570
413,54,569,576
412,101,562,571
431,48,566,571
425,38,563,572
432,85,563,576
424,21,563,589
1013,115,603,608
829,51,593,601
817,101,593,598
426,56,563,572
423,115,579,584
1008,101,603,608
427,79,563,568
428,88,566,573
1010,81,603,745
832,51,594,602
433,3,564,570
434,1,564,570
441,64,564,569
436,97,569,578
1021,3,604,615
440,54,572,579
438,81,581,622
1026,70,604,611
442,5,566,573
439,48,568,573
1031,34,604,611
446,48,573,578
835,48,594,599
1030,56,604,613
444,52,579,586
1038,107,605,612
455,101,565,574
856,62,595,609
848,70,595,604
452,86,565,580
449,89,565,577
854,107,595,604
1052,115,605,610
453,32,565,591
853,115,595,600
450,122,565,585
1034,58,605,623
451,107,568,577
454,2,565,614
859,26,595,611
456,32,566,592
1078,68,606,643
1066,56,606,615
1075,70,606,613
457,19,569,579
466,26,566,582
1057,48,606,611
459,64,566,571
1058,80,606,613
1073,34,606,613
462,63,566,571
458,79,566,571
471,19,572,588
1092,54,607,622
1096,120,607,633
892,14,597,603
469,85,567,580
476,27,567,584
472,32,567,593
468,97,571,580
477,79,569,574
475,48,575,580
474,14,567,597
478,5,568,575
1098,70,607,614
473,52,592,599
1085,115,607,612
481,14,567,574
467,92,569,576
886,132,597,608
482,115,595,600
893,101,597,606
480,26,567,575
1086,58,607,625
894,127,597,607
479,22,567,578
486,5,570,577
916,115,598,603
484,130,568,582
900,107,598,607
493,46,582,602
487,101,568,577
907,5,598,605
490,1,568,574
485,88,569,576
914,133,598,643
921,97,598,611
494,41,568,573
1101,126,608,614
495,27,568,585
903,66,598,632
483,40,568,587
496,10,568,575
492,26,568,584
491,6,568,578
505,79,571,576
1124,48,609,614
932,79,599,604
1134,2,609,658
509,133,569,614
924,23,599,604
507,46,582,602
1128,68,616,649
503,92,571,578
510,14,571,576
508,88,570,577
499,48,576,581
502,34,575,582
498,92,571,578
501,38,569,578
926,79,599,604
935,26,599,615
930,97,599,612
497,52,597,604
1145,3,610,621
1140,125,610,615
520,48,578,583
522,81,610,752
511,73,570,577
517,68,570,582
519,91,572,578
518,115,600,605
515,3,570,576
521,115,600,605
944,52,600,607
1148,125,610,615
958,38,601,610
525,48,580,585
965,38,601,610
967,5,601,608
528,50,571,589
1161,107,611,620
533,54,576,583
530,48,581,586
524,73,571,578
1173,70,611,618
539,59,572,579
545,101,572,581
546,52,598,605
987,102,602,608
544,10,572,579
974,88,602,611
989,34,602,609
990,19,602,659
535,92,576,583
986,34,609,616
543,48,583,588
991,19,602,613
1181,48,612,617
542,101,574,583
534,16,572,661
